"","Age","Gender","Nscore","Escore","Oscore","Ascore","Nicotine","Cannabis"
"1785",1.09449,0.48246,-0.34799,-1.09207,-0.17779,-0.60633,"no","no"
"1788",0.49788,0.48246,-0.24649,-0.15487,0.7233,0.13136,"yes","no"
"1796",1.82213,-0.48246,-0.58016,1.74091,-1.97495,-1.07533,"yes","no"
"1797",1.09449,-0.48246,2.28554,-1.23177,-0.01928,-2.5383,"no","no"
"1805",-0.95197,0.48246,0.41667,-0.80615,-0.58331,0.13136,"no","no"
"1813",1.09449,-0.48246,-1.86962,0.00332,0.14143,-0.76096,"no","no"
"1821",-0.07854,-0.48246,-0.46725,-1.50796,-0.58331,-0.30172,"no","no"
"1832",1.09449,-0.48246,0.62967,-0.80615,-0.01928,-0.45321,"yes","no"
"1837",1.82213,0.48246,0.41667,0.63779,0.44585,1.45039,"no","no"
"1840",1.09449,-0.48246,-0.24649,-0.80615,-0.01928,-1.6209,"yes","no"
"1",-0.07854,-0.48246,-0.67825,1.93886,1.43533,0.76096,"yes","yes"
"4",0.49788,0.48246,0.73545,-1.6334,-0.45174,-0.30172,"no","yes"
"11",1.09449,-0.48246,-1.32828,0.00332,0.14143,-1.92595,"yes","yes"
"12",1.82213,0.48246,2.28554,0.16767,0.44585,-1.6209,"yes","yes"
"17",1.09449,-0.48246,0.52135,-1.23177,-0.31776,-0.45321,"yes","yes"
"18",1.82213,-0.48246,1.37297,-0.15487,-0.17779,-1.92595,"no","yes"
"27",0.49788,-0.48246,0.52135,-1.23177,-0.01928,-0.01729,"no","yes"
"32",0.49788,-0.48246,-0.79151,-1.23177,-0.01928,0.43852,"yes","yes"
"48",1.09449,-0.48246,0.13606,-0.80615,-0.31776,-0.15487,"yes","yes"
"50",0.49788,-0.48246,1.02119,-0.15487,-0.17779,-1.21213,"yes","yes"
"58",1.09449,-0.48246,0.22393,0.63779,-0.01928,-0.45321,"yes","yes"
"64",1.09449,-0.48246,-1.55078,0.47617,1.06238,-0.45321,"no","yes"
"99",-0.07854,0.48246,-0.67825,3.00537,0.7233,0.94156,"yes","yes"
"100",-0.07854,-0.48246,-1.05308,2.57309,0.58331,-1.47955,"no","yes"
"104",-0.07854,0.48246,-0.92104,0.16767,-0.17779,1.11406,"yes","yes"
"108",-0.07854,0.48246,-0.46725,2.127,0.14143,0.13136,"no","yes"
"111",-0.07854,-0.48246,0.31287,-1.09207,-0.84732,-0.60633,"no","yes"
"114",0.49788,-0.48246,-2.3436,1.93886,1.43533,-0.76096,"yes","yes"
"123",-0.07854,0.48246,0.22393,-0.69509,-0.45174,-0.01729,"yes","yes"
"144",1.09449,-0.48246,0.13606,-1.09207,-0.45174,-1.21213,"no","yes"
"166",-0.95197,-0.48246,1.49158,-1.23177,0.7233,-2.35413,"yes","yes"
"185",0.49788,0.48246,0.31287,0.63779,-0.01928,0.76096,"no","yes"
"207",0.49788,0.48246,-0.67825,0.47617,-0.58331,0.59042,"yes","yes"
"208",0.49788,0.48246,0.13606,0.00332,-0.17779,-0.30172,"yes","yes"
"215",-0.07854,0.48246,1.60383,-0.30033,-0.71727,1.11406,"yes","yes"
"220",-0.95197,0.48246,0.82562,-0.30033,0.29338,-0.01729,"yes","yes"
"227",-0.95197,-0.48246,0.22393,0.96248,-0.97631,-0.60633,"yes","yes"
"243",-0.07854,0.48246,-0.58016,1.11406,0.7233,0.94156,"yes","yes"
"254",-0.07854,-0.48246,1.37297,-0.69509,-0.71727,-0.91699,"yes","yes"
"266",1.82213,-0.48246,-1.1943,-0.15487,-0.17779,0.28783,"no","yes"
"273",-0.07854,0.48246,0.22393,0.16767,-1.11902,0.28783,"yes","yes"
"274",0.49788,-0.48246,0.22393,0.96248,0.14143,-0.91699,"yes","yes"
"277",-0.07854,-0.48246,-1.05308,1.45421,1.06238,0.76096,"yes","yes"
"291",0.49788,0.48246,0.62967,-1.09207,0.44585,-0.76096,"yes","yes"
"293",-0.07854,0.48246,1.13281,0.00332,-0.17779,-0.76096,"yes","yes"
"314",1.82213,0.48246,-0.46725,0.80523,1.06238,-0.45321,"yes","yes"
"324",0.49788,-0.48246,-0.58016,-1.6334,-1.97495,0.94156,"yes","yes"
"331",-0.95197,0.48246,2.82196,-1.92173,-0.84732,0.43852,"yes","yes"
"350",0.49788,-0.48246,0.41667,0.16767,-0.01928,-0.45321,"no","yes"
"354",-0.07854,-0.48246,0.62967,0.00332,1.24033,1.81866,"yes","yes"
"356",0.49788,-0.48246,2.46262,-1.23177,-0.97631,-1.772,"yes","yes"
"360",0.49788,0.48246,0.62967,0.63779,1.06238,0.94156,"yes","yes"
"367",-0.07854,-0.48246,-0.05188,-0.94779,-1.68062,0.13136,"yes","yes"
"369",-0.95197,-0.48246,0.22393,0.32197,0.14143,-0.91699,"yes","yes"
"372",1.09449,-0.48246,-0.34799,-1.7625,0.7233,-0.91699,"no","yes"
"380",0.49788,-0.48246,-0.34799,-0.57545,-1.11902,-0.91699,"yes","yes"
"397",-0.07854,0.48246,-0.79151,0.32197,0.29338,-1.34289,"yes","yes"
"400",1.09449,-0.48246,0.13606,-1.09207,-0.45174,-1.6209,"yes","yes"
"401",-0.95197,-0.48246,-0.92104,-0.69509,-0.31776,-0.60633,"no","yes"
"402",-0.95197,-0.48246,-1.43907,0.63779,-0.31776,-0.76096,"yes","yes"
"403",1.09449,-0.48246,0.91093,-0.15487,-0.17779,-0.15487,"yes","yes"
"404",-0.95197,0.48246,0.13606,1.58487,1.88511,1.2861,"yes","yes"
"405",1.09449,0.48246,1.8399,-0.94779,1.65653,-0.01729,"yes","yes"
"406",0.49788,-0.48246,1.37297,-0.15487,-0.31776,-0.30172,"yes","yes"
"408",0.49788,0.48246,-1.55078,0.80523,0.7233,0.28783,"yes","yes"
"412",0.49788,-0.48246,0.04257,-0.15487,0.7233,0.13136,"yes","yes"
"417",-0.07854,0.48246,0.31287,0.00332,1.06238,-0.45321,"no","yes"
"419",-0.95197,-0.48246,0.31287,0.80523,-0.01928,-0.91699,"yes","yes"
"421",0.49788,-0.48246,-0.79151,-0.15487,-0.01928,1.81866,"yes","yes"
"423",1.09449,0.48246,0.52135,0.00332,1.65653,0.94156,"no","yes"
"424",0.49788,-0.48246,-0.34799,-0.30033,0.14143,-0.30172,"yes","yes"
"426",0.49788,-0.48246,0.62967,-0.80615,-0.17779,-1.34289,"no","yes"
"434",1.82213,-0.48246,-0.67825,-0.30033,1.06238,1.81866,"no","yes"
"440",-0.07854,0.48246,-0.92104,0.00332,0.29338,-0.15487,"yes","yes"
"444",-0.07854,0.48246,0.22393,-1.09207,0.44585,2.75696,"yes","yes"
"446",-0.95197,0.48246,1.13281,1.45421,1.06238,-1.772,"yes","yes"
"447",-0.95197,-0.48246,-0.34799,0.63779,0.44585,-0.30172,"no","yes"
"452",1.09449,-0.48246,-0.14882,-0.57545,0.88309,-0.76096,"yes","yes"
"453",-0.95197,0.48246,0.82562,-0.80615,0.7233,-0.76096,"yes","yes"
"454",0.49788,-0.48246,1.60383,-0.43999,0.29338,-2.21844,"yes","yes"
"457",-0.07854,-0.48246,0.91093,1.2861,1.88511,-2.5383,"yes","yes"
"458",-0.95197,0.48246,1.23461,-1.37639,1.24033,-1.772,"yes","yes"
"467",-0.07854,-0.48246,-1.1943,1.74091,1.43533,0.76096,"yes","yes"
"470",-0.95197,-0.48246,-0.92104,2.57309,1.06238,1.11406,"yes","yes"
"471",-0.95197,0.48246,0.31287,0.00332,-0.17779,1.2861,"yes","yes"
"472",0.49788,0.48246,1.37297,0.00332,-0.45174,-0.76096,"yes","yes"
"474",1.09449,0.48246,-1.1943,0.96248,-0.45174,0.76096,"no","yes"
"479",-0.95197,-0.48246,1.13281,-0.80615,-0.17779,-1.34289,"yes","yes"
"480",0.49788,0.48246,1.02119,0.16767,0.29338,-0.15487,"yes","yes"
"481",0.49788,-0.48246,-0.67825,-0.15487,0.29338,0.13136,"yes","yes"
"483",0.49788,0.48246,-0.58016,0.96248,-0.58331,0.76096,"yes","yes"
"484",1.09449,0.48246,-0.46725,0.32197,-1.55521,1.11406,"yes","yes"
"485",-0.07854,-0.48246,1.49158,-1.6334,1.06238,-0.76096,"yes","yes"
"486",0.49788,0.48246,1.8399,-1.7625,1.24033,-1.07533,"yes","yes"
"487",-0.07854,-0.48246,0.41667,-1.37639,0.14143,0.76096,"yes","yes"
"489",-0.95197,-0.48246,-1.05308,1.11406,0.88309,-1.34289,"yes","yes"
"490",1.09449,0.48246,0.62967,0.80523,0.44585,-0.30172,"yes","yes"
"491",-0.95197,-0.48246,-0.92104,0.47617,0.44585,0.59042,"yes","yes"
"492",-0.95197,-0.48246,0.52135,-0.57545,0.88309,-0.01729,"yes","yes"
"493",-0.95197,-0.48246,0.73545,-1.6334,0.88309,-1.21213,"yes","yes"
"494",-0.95197,-0.48246,-1.1943,-0.43999,0.44585,0.59042,"yes","yes"
"497",-0.07854,-0.48246,-0.05188,-0.57545,0.88309,0.43852,"yes","yes"
"498",1.82213,0.48246,1.37297,-0.69509,1.43533,-0.15487,"no","yes"
"499",0.49788,0.48246,0.04257,0.47617,-0.84732,-0.76096,"yes","yes"
"501",-0.95197,-0.48246,-1.55078,0.63779,-0.31776,-0.60633,"yes","yes"
"502",1.82213,0.48246,0.04257,-0.30033,-0.31776,-0.76096,"no","yes"
"503",0.49788,-0.48246,-0.05188,0.00332,-0.31776,-0.01729,"yes","yes"
"506",-0.07854,-0.48246,0.13606,-0.30033,-0.97631,-1.34289,"yes","yes"
"509",0.49788,-0.48246,0.04257,0.96248,-0.58331,-0.30172,"yes","yes"
"510",1.09449,0.48246,0.41667,0.47617,-0.17779,-0.15487,"yes","yes"
"511",-0.95197,-0.48246,0.41667,0.47617,0.58331,0.13136,"yes","yes"
"512",1.82213,-0.48246,-0.14882,-0.30033,-0.17779,0.76096,"yes","yes"
"514",-0.95197,0.48246,-1.43907,1.93886,0.44585,0.13136,"yes","yes"
"517",-0.07854,-0.48246,0.52135,-0.57545,0.14143,-0.15487,"yes","yes"
"518",-0.07854,-0.48246,-0.14882,0.32197,-1.27553,1.11406,"yes","yes"
"519",0.49788,0.48246,0.22393,-0.30033,-0.97631,-0.76096,"yes","yes"
"520",1.09449,0.48246,0.62967,-0.30033,-0.84732,-0.45321,"yes","yes"
"521",-0.95197,-0.48246,0.04257,0.32197,-0.01928,-1.34289,"yes","yes"
"522",-0.95197,-0.48246,-0.24649,0.47617,-0.17779,-0.76096,"yes","yes"
"524",1.09449,0.48246,-0.67825,0.63779,1.06238,2.03972,"no","yes"
"526",-0.95197,-0.48246,0.91093,-1.37639,-0.31776,-1.92595,"yes","yes"
"528",-0.07854,0.48246,0.73545,1.11406,-0.01928,-0.01729,"yes","yes"
"535",-0.95197,0.48246,1.37297,0.80523,-0.97631,0.94156,"yes","yes"
"543",-0.95197,0.48246,1.23461,-0.57545,-0.71727,-0.76096,"yes","yes"
"550",0.49788,0.48246,-0.79151,1.2861,0.14143,-1.07533,"yes","yes"
"563",1.09449,0.48246,-0.46725,-0.43999,-0.01928,0.13136,"yes","yes"
"565",-0.95197,0.48246,0.91093,1.11406,-0.97631,0.94156,"yes","yes"
"566",-0.95197,-0.48246,1.8399,0.63779,1.24033,-0.91699,"yes","yes"
"572",1.82213,0.48246,-0.92104,0.96248,0.44585,-0.60633,"no","yes"
"580",-0.95197,-0.48246,-0.92104,1.58487,0.44585,-0.30172,"yes","yes"
"582",-0.95197,0.48246,0.62967,0.00332,-0.58331,0.43852,"yes","yes"
"585",-0.95197,-0.48246,0.31287,0.32197,-0.31776,0.76096,"yes","yes"
"586",-0.07854,0.48246,-0.46725,1.58487,0.44585,0.94156,"yes","yes"
"587",1.82213,0.48246,-1.32828,-0.15487,0.29338,-0.91699,"no","yes"
"590",0.49788,0.48246,-2.75696,0.96248,0.14143,0.43852,"yes","yes"
"595",1.82213,0.48246,-0.34799,-0.43999,-0.31776,-0.76096,"no","yes"
"596",1.09449,0.48246,0.04257,0.16767,-0.58331,0.43852,"yes","yes"
"597",-0.95197,-0.48246,0.52135,-0.15487,0.29338,-0.01729,"yes","yes"
"601",-0.95197,-0.48246,1.98437,-0.94779,0.7233,-0.60633,"yes","yes"
"602",-0.07854,-0.48246,-0.67825,-0.80615,-0.45174,-1.47955,"yes","yes"
"603",0.49788,0.48246,0.41667,0.32197,0.29338,0.94156,"yes","yes"
"604",1.82213,0.48246,-2.52197,1.11406,1.88511,1.2861,"no","yes"
"605",-0.95197,-0.48246,-0.46725,0.00332,-1.11902,1.45039,"yes","yes"
"606",1.09449,-0.48246,-0.05188,0.00332,0.88309,2.03972,"yes","yes"
"607",-0.07854,-0.48246,-1.69163,1.2861,1.24033,0.13136,"no","yes"
"609",-0.07854,-0.48246,-0.92104,0.96248,0.88309,0.13136,"yes","yes"
"610",-0.07854,-0.48246,-0.67825,0.32197,-0.58331,1.2861,"yes","yes"
"611",0.49788,-0.48246,-1.1943,0.16767,-0.17779,-0.30172,"no","yes"
"612",-0.07854,0.48246,1.98437,-0.30033,-0.31776,-1.6209,"yes","yes"
"613",-0.07854,0.48246,-0.24649,0.63779,-0.71727,-0.91699,"yes","yes"
"615",1.09449,0.48246,1.02119,0.16767,-0.17779,-0.60633,"yes","yes"
"617",-0.07854,0.48246,-0.05188,1.11406,0.88309,0.13136,"no","yes"
"619",-0.95197,-0.48246,0.52135,-1.37639,-0.45174,1.45039,"yes","yes"
"633",0.49788,0.48246,1.23461,0.16767,-0.01928,-1.07533,"yes","yes"
"634",0.49788,-0.48246,-0.79151,-0.30033,-0.17779,1.11406,"no","yes"
"638",-0.07854,-0.48246,-0.24649,1.74091,0.88309,1.2861,"yes","yes"
"642",-0.07854,-0.48246,0.22393,-0.30033,-1.68062,0.59042,"yes","yes"
"645",-0.95197,-0.48246,-1.43907,1.45421,1.06238,-1.6209,"yes","yes"
"646",0.49788,0.48246,1.13281,0.16767,1.06238,2.03972,"yes","yes"
"648",1.09449,0.48246,-0.46725,2.127,2.44904,1.61108,"yes","yes"
"651",-0.95197,-0.48246,-0.67825,0.63779,-0.01928,0.13136,"no","yes"
"653",-0.07854,-0.48246,-0.46725,1.74091,-0.45174,-0.15487,"yes","yes"
"654",1.09449,-0.48246,1.23461,-0.57545,0.29338,-1.21213,"yes","yes"
"655",1.09449,-0.48246,1.13281,-1.37639,1.43533,-0.45321,"yes","yes"
"656",-0.95197,-0.48246,0.62967,0.16767,0.44585,-0.30172,"yes","yes"
"657",-0.07854,-0.48246,-0.79151,1.45421,1.88511,-0.91699,"yes","yes"
"661",-0.07854,0.48246,1.23461,-1.23177,-0.31776,-1.34289,"yes","yes"
"662",-0.95197,-0.48246,-0.34799,-0.43999,0.58331,0.28783,"yes","yes"
"664",-0.95197,-0.48246,-2.05048,-0.30033,0.14143,-0.15487,"yes","yes"
"667",-0.07854,-0.48246,-0.58016,0.96248,0.44585,-0.30172,"yes","yes"
"668",-0.95197,-0.48246,-0.34799,0.16767,-0.45174,-0.76096,"yes","yes"
"669",0.49788,-0.48246,-0.46725,0.80523,-0.01928,-0.60633,"yes","yes"
"670",-0.95197,-0.48246,-0.24649,0.00332,1.43533,0.76096,"yes","yes"
"673",0.49788,-0.48246,-0.05188,-0.30033,-0.71727,-0.76096,"yes","yes"
"674",-0.95197,-0.48246,0.22393,0.00332,-1.68062,-0.15487,"yes","yes"
"675",-0.07854,-0.48246,0.52135,-0.30033,0.44585,-0.60633,"yes","yes"
"677",-0.95197,0.48246,0.62967,-0.30033,-0.58331,-1.21213,"yes","yes"
"679",0.49788,-0.48246,-1.32828,0.00332,-1.27553,-0.60633,"yes","yes"
"681",0.49788,0.48246,0.52135,-0.15487,-0.45174,-0.15487,"no","yes"
"682",0.49788,0.48246,0.91093,-0.69509,1.24033,-1.21213,"yes","yes"
"683",-0.07854,-0.48246,-0.34799,0.16767,0.7233,-0.45321,"yes","yes"
"692",0.49788,-0.48246,-0.92104,-0.57545,-0.45174,-0.60633,"no","yes"
"694",1.82213,-0.48246,-0.79151,0.32197,0.44585,-1.47955,"no","yes"
"695",1.09449,0.48246,-1.69163,-0.30033,1.06238,1.61108,"yes","yes"
"696",0.49788,-0.48246,-0.05188,-0.94779,0.88309,-0.01729,"yes","yes"
"697",1.82213,-0.48246,-0.14882,-1.09207,-0.71727,0.28783,"yes","yes"
"698",0.49788,0.48246,0.91093,0.16767,0.44585,-0.91699,"yes","yes"
"702",0.49788,-0.48246,-0.79151,-0.30033,-0.58331,-0.60633,"no","yes"
"703",-0.95197,-0.48246,-1.43907,0.32197,1.06238,2.03972,"yes","yes"
"705",-0.07854,-0.48246,-0.05188,1.93886,0.29338,-0.15487,"yes","yes"
"706",-0.95197,-0.48246,0.41667,-0.57545,-0.45174,0.76096,"no","yes"
"707",-0.95197,-0.48246,-0.92104,-0.30033,-0.71727,0.59042,"yes","yes"
"708",-0.95197,-0.48246,0.91093,0.16767,0.58331,-0.60633,"yes","yes"
"709",-0.95197,-0.48246,-0.58016,-0.15487,-0.84732,1.11406,"yes","yes"
"711",-0.95197,-0.48246,0.52135,0.80523,0.88309,1.81866,"yes","yes"
"713",-0.95197,0.48246,0.62967,0.47617,1.06238,1.81866,"yes","yes"
"715",0.49788,-0.48246,-0.79151,-0.80615,-0.31776,0.13136,"yes","yes"
"716",-0.95197,-0.48246,-0.05188,-1.23177,-0.71727,-0.60633,"yes","yes"
"718",0.49788,-0.48246,1.23461,0.80523,0.88309,-0.15487,"yes","yes"
"720",1.82213,-0.48246,-0.05188,-0.30033,-0.01928,-0.60633,"no","yes"
"722",0.49788,0.48246,1.13281,-0.57545,0.7233,0.76096,"yes","yes"
"723",-0.07854,0.48246,0.31287,0.63779,0.7233,1.61108,"yes","yes"
"724",-0.95197,-0.48246,2.28554,-0.94779,0.7233,-1.21213,"yes","yes"
"726",-0.95197,-0.48246,-1.43907,0.16767,0.7233,-0.30172,"no","yes"
"727",-0.07854,0.48246,-0.58016,0.32197,0.14143,-0.60633,"yes","yes"
"730",-0.95197,0.48246,1.23461,0.63779,0.7233,-0.15487,"yes","yes"
"731",0.49788,-0.48246,0.62967,0.16767,0.29338,-0.30172,"yes","yes"
"734",-0.07854,-0.48246,-0.46725,-1.7625,-2.8595,-1.47955,"yes","yes"
"737",-0.07854,-0.48246,-0.05188,-1.37639,0.44585,-0.45321,"yes","yes"
"741",-0.07854,-0.48246,-0.34799,0.00332,-0.58331,-0.91699,"no","yes"
"745",0.49788,0.48246,0.41667,-0.57545,-1.42424,-0.01729,"no","yes"
"748",-0.07854,0.48246,-2.3436,1.45421,-1.82919,1.11406,"yes","yes"
"749",-0.07854,-0.48246,1.60383,-0.30033,1.06238,1.45039,"yes","yes"
"751",-0.07854,-0.48246,-0.92104,0.47617,1.43533,1.11406,"yes","yes"
"754",-0.95197,0.48246,2.28554,-0.43999,-0.17779,0.76096,"yes","yes"
"755",-0.95197,-0.48246,0.41667,0.63779,-0.01928,-0.15487,"yes","yes"
"757",-0.07854,-0.48246,0.04257,-0.94779,-0.84732,-0.45321,"yes","yes"
"758",-0.95197,-0.48246,1.72012,0.32197,-1.11902,-0.45321,"no","yes"
"759",-0.07854,0.48246,-1.32828,0.80523,1.43533,1.11406,"yes","yes"
"761",-0.95197,-0.48246,0.41667,-0.94779,1.06238,0.59042,"yes","yes"
"762",-0.95197,-0.48246,0.62967,0.16767,2.15324,0.76096,"yes","yes"
"764",-0.07854,-0.48246,0.82562,-0.69509,0.14143,-0.76096,"yes","yes"
"765",-0.95197,0.48246,-0.34799,0.63779,0.14143,-0.30172,"yes","yes"
"769",1.09449,-0.48246,1.23461,-1.37639,-0.45174,-0.60633,"no","yes"
"770",1.09449,0.48246,1.02119,-1.23177,-0.31776,-0.30172,"yes","yes"
"771",-0.95197,-0.48246,-1.1943,-0.43999,0.58331,0.28783,"yes","yes"
"772",-0.95197,0.48246,-1.69163,0.47617,0.88309,-0.30172,"yes","yes"
"773",-0.07854,-0.48246,0.13606,-0.43999,-0.84732,-0.30172,"yes","yes"
"776",1.09449,-0.48246,-2.21844,1.11406,-0.31776,0.59042,"no","yes"
"777",-0.95197,0.48246,1.02119,-2.11437,-0.17779,0.43852,"yes","yes"
"778",0.49788,-0.48246,1.02119,-0.94779,-0.84732,-1.34289,"yes","yes"
"779",-0.95197,-0.48246,1.13281,-1.23177,0.29338,-0.01729,"yes","yes"
"780",-0.95197,0.48246,0.82562,-0.43999,0.88309,0.43852,"yes","yes"
"782",-0.95197,-0.48246,1.37297,-0.80615,0.88309,-0.01729,"yes","yes"
"783",-0.95197,-0.48246,-0.58016,0.00332,0.14143,-0.30172,"yes","yes"
"786",-0.95197,-0.48246,-2.05048,0.16767,0.7233,0.13136,"no","yes"
"787",-0.95197,-0.48246,-0.14882,-0.43999,0.88309,-0.60633,"yes","yes"
"789",-0.95197,-0.48246,0.82562,0.63779,0.29338,-1.07533,"yes","yes"
"792",-0.95197,-0.48246,1.13281,-0.57545,-0.31776,-0.60633,"no","yes"
"794",-0.95197,0.48246,-0.58016,0.80523,0.44585,0.59042,"yes","yes"
"796",0.49788,0.48246,1.23461,0.63779,1.43533,0.43852,"yes","yes"
"797",-0.95197,-0.48246,-1.1943,0.16767,-0.01928,0.43852,"yes","yes"
"798",-0.07854,-0.48246,0.52135,-0.43999,-0.17779,0.59042,"no","yes"
"799",-0.95197,-0.48246,-0.46725,0.32197,0.14143,-0.76096,"yes","yes"
"800",1.09449,0.48246,0.13606,-0.94779,-0.97631,0.76096,"yes","yes"
"803",-0.07854,-0.48246,-0.24649,0.16767,-0.31776,-0.45321,"yes","yes"
"804",-0.95197,-0.48246,-0.34799,0.80523,0.7233,0.59042,"yes","yes"
"805",-0.95197,0.48246,1.02119,0.80523,1.06238,-1.07533,"yes","yes"
"806",-0.95197,-0.48246,0.41667,-1.92173,-0.97631,0.76096,"yes","yes"
"807",-0.95197,-0.48246,-1.69163,-0.80615,-1.27553,1.81866,"yes","yes"
"808",-0.95197,-0.48246,-1.69163,0.80523,1.06238,-0.91699,"no","yes"
"809",1.09449,0.48246,1.23461,1.74091,0.88309,-1.92595,"yes","yes"
"810",-0.95197,-0.48246,1.13281,-0.69509,-0.01928,-1.34289,"yes","yes"
"813",-0.95197,-0.48246,2.46262,0.32197,0.29338,-0.91699,"yes","yes"
"815",1.09449,-0.48246,0.62967,0.16767,0.88309,2.46262,"yes","yes"
"816",-0.07854,0.48246,1.60383,-0.80615,-0.01928,-0.30172,"yes","yes"
"817",-0.95197,-0.48246,-0.67825,1.74091,0.7233,0.13136,"yes","yes"
"820",-0.95197,-0.48246,-0.05188,0.16767,0.7233,0.28783,"yes","yes"
"821",-0.95197,-0.48246,0.04257,-0.30033,-0.17779,-2.07848,"yes","yes"
"822",-0.95197,-0.48246,0.62967,-2.11437,-2.8595,0.94156,"yes","yes"
"823",-0.95197,-0.48246,0.52135,0.63779,0.14143,-1.07533,"no","yes"
"824",-0.95197,-0.48246,0.13606,1.45421,1.24033,-1.21213,"no","yes"
"825",-0.95197,-0.48246,-0.92104,0.47617,-0.01928,-0.76096,"yes","yes"
"826",-0.07854,0.48246,1.72012,0.47617,1.06238,0.59042,"no","yes"
"827",-0.95197,-0.48246,0.13606,0.63779,1.88511,1.2861,"yes","yes"
"828",-0.95197,-0.48246,0.31287,-0.43999,-0.71727,0.94156,"yes","yes"
"829",-0.95197,-0.48246,0.91093,-0.80615,0.14143,0.59042,"yes","yes"
"836",-0.95197,-0.48246,-1.69163,1.74091,0.58331,0.43852,"no","yes"
"838",-0.07854,-0.48246,0.22393,-1.37639,0.58331,-2.78793,"yes","yes"
"839",-0.95197,-0.48246,-0.58016,-0.15487,0.88309,-0.45321,"yes","yes"
"841",-0.07854,0.48246,0.52135,-0.43999,0.14143,-1.07533,"no","yes"
"842",-0.95197,0.48246,0.31287,0.80523,1.06238,1.11406,"yes","yes"
"845",-0.07854,-0.48246,0.62967,-0.43999,0.29338,-1.92595,"yes","yes"
"846",-0.95197,-0.48246,0.52135,0.63779,1.06238,-1.07533,"yes","yes"
"847",1.82213,-0.48246,-1.69163,0.00332,1.24033,1.2861,"no","yes"
"848",-0.95197,-0.48246,0.41667,-0.94779,0.44585,-0.30172,"yes","yes"
"849",-0.95197,-0.48246,-0.79151,1.45421,1.43533,0.94156,"no","yes"
"851",-0.95197,-0.48246,0.04257,0.00332,1.43533,0.13136,"yes","yes"
"852",-0.95197,0.48246,-0.34799,0.16767,-0.01928,-0.15487,"yes","yes"
"853",-0.95197,-0.48246,0.52135,0.80523,0.58331,-1.07533,"yes","yes"
"854",-0.07854,-0.48246,-1.05308,0.47617,1.88511,1.61108,"yes","yes"
"855",-0.95197,-0.48246,0.52135,1.2861,-0.17779,0.59042,"yes","yes"
"856",-0.07854,-0.48246,1.37297,-0.80615,-0.45174,-1.92595,"yes","yes"
"857",-0.95197,-0.48246,-1.05308,2.32338,1.06238,-0.15487,"yes","yes"
"859",-0.07854,-0.48246,0.62967,0.80523,1.06238,-0.45321,"yes","yes"
"860",-0.95197,-0.48246,0.04257,-0.15487,-0.17779,-0.60633,"yes","yes"
"865",-0.95197,0.48246,-0.05188,1.2861,1.43533,0.76096,"yes","yes"
"866",-0.95197,0.48246,-1.32828,0.32197,0.7233,0.94156,"yes","yes"
"867",1.09449,-0.48246,1.60383,-0.69509,0.88309,-0.30172,"yes","yes"
"869",-0.95197,-0.48246,0.22393,1.58487,0.14143,-1.6209,"yes","yes"
"870",-0.07854,0.48246,-0.67825,-0.43999,-0.01928,0.59042,"no","yes"
"872",-0.07854,0.48246,0.22393,-1.09207,-0.58331,0.28783,"yes","yes"
"874",0.49788,-0.48246,1.23461,-2.11437,0.7233,-1.92595,"no","yes"
"875",-0.07854,-0.48246,-0.92104,0.47617,0.7233,0.43852,"no","yes"
"877",-0.07854,-0.48246,1.23461,0.00332,-0.31776,-0.15487,"yes","yes"
"879",0.49788,-0.48246,1.60383,-1.09207,0.29338,-0.60633,"no","yes"
"882",-0.95197,-0.48246,1.49158,0.00332,0.29338,0.76096,"yes","yes"
"883",-0.07854,-0.48246,1.02119,-2.72827,0.14143,-0.01729,"yes","yes"
"884",-0.95197,-0.48246,0.41667,-0.43999,0.14143,-0.30172,"yes","yes"
"885",-0.95197,-0.48246,-0.46725,2.57309,0.7233,1.45039,"no","yes"
"886",-0.95197,0.48246,-1.05308,1.45421,1.65653,1.81866,"no","yes"
"889",-0.07854,-0.48246,-1.55078,2.127,0.88309,-0.01729,"yes","yes"
"891",-0.07854,-0.48246,1.02119,-1.50796,0.29338,-3.00537,"no","yes"
"892",-0.07854,0.48246,3.27393,-2.11437,-0.84732,-1.07533,"no","yes"
"893",-0.95197,-0.48246,-1.43907,-1.7625,-0.01928,-2.35413,"yes","yes"
"894",-0.95197,0.48246,-1.86962,-0.30033,0.14143,0.13136,"yes","yes"
"895",-0.07854,-0.48246,-0.79151,1.11406,-0.17779,0.13136,"yes","yes"
"896",-0.07854,-0.48246,1.8399,-0.30033,-0.45174,-0.45321,"yes","yes"
"897",-0.95197,0.48246,1.8399,-0.94779,-0.97631,-0.91699,"yes","yes"
"899",-0.95197,-0.48246,0.04257,-0.94779,0.44585,-0.60633,"yes","yes"
"900",-0.07854,0.48246,0.22393,-0.69509,0.29338,-0.60633,"yes","yes"
"901",-0.95197,-0.48246,-0.05188,0.96248,-0.01928,0.43852,"yes","yes"
"903",-0.95197,-0.48246,1.37297,-0.15487,-0.17779,-2.35413,"no","yes"
"906",-0.95197,-0.48246,-0.24649,0.00332,-0.31776,0.76096,"yes","yes"
"907",-0.95197,-0.48246,0.13606,0.63779,-0.01928,-1.34289,"no","yes"
"908",-0.07854,0.48246,1.37297,0.47617,1.06238,-0.91699,"yes","yes"
"909",-0.95197,0.48246,2.127,-2.72827,-1.97495,-0.01729,"yes","yes"
